caldt,sprtrn
1978-02-01,0.007619
1978-02-02,0.002224
1978-02-03,-0.005658
1978-02-06,-0.001339
1978-02-07,0.009274
1978-02-08,0.005535
1978-02-09,-0.005835
1978-02-10,-0.002436
1978-02-13,-0.002442
1978-02-14,-0.009125
1978-02-15,-0.002358
1978-02-16,-0.008443
1978-02-17,-0.001362
1978-02-21,-0.004206
1978-02-22,-0.000343
1978-02-23,0.000914
1978-02-24,0.009699
1978-02-27,-0.008702
1978-02-28,-0.007752
1978-03-01,0.001723
1978-03-02,0.001491
1978-03-03,0.001489
1978-03-06,-0.006289
1978-03-07,0.005293
1978-03-08,0.005495
1978-03-09,0.000569
1978-03-10,0.011264
1978-03-13,0.000788
1978-03-14,0.004497
1978-03-15,-0.002574
1978-03-16,0.004376
1978-03-17,0.007709
1978-03-20,0.006874
1978-03-21,-0.011341
1978-03-22,-0.003564
1978-03-23,-0.001229
1978-03-27,-0.005483
1978-03-28,0.007089
1978-03-29,0.001564
1978-03-30,-0.002566
1978-03-31,-0.002237
1978-04-03,-0.008407
1978-04-04,0.004522
1978-04-05,0.008778
1978-04-06,0.001673
1978-04-07,0.004232
1978-04-10,0.003549
1978-04-11,-0.002652
1978-04-12,-0.001551
1978-04-13,0.009655
1978-04-14,0.021323
1978-04-17,0.016466
1978-04-18,-0.010799
1978-04-19,0.004602
1978-04-20,0.007245
1978-04-21,-0.002116
1978-04-24,0.015158
1978-04-25,0.009084
1978-04-26,0.001863
1978-04-27,-0.009915
1978-04-28,0.010119
1978-05-01,0.008675
1978-05-02,-0.004300
1978-05-03,-0.010180
1978-05-04,-0.003428
1978-05-05,0.006255
1978-05-08,-0.003522
1978-05-09,-0.003015
1978-05-10,0.000209
1978-05-11,0.013344
1978-05-12,0.008951
1978-05-15,0.007036
1978-05-16,0.005974
1978-05-17,0.002516
1978-05-18,-0.009839
1978-05-19,-0.005070
1978-05-22,0.009886
1978-05-23,-0.010496
1978-05-24,-0.009893
1978-05-25,-0.002884
1978-05-26,-0.002273
1978-05-30,0.002899
1978-05-31,0.003923
1978-06-01,0.001131
1978-06-02,0.008115
1978-06-05,0.018443
1978-06-06,0.003702
1978-06-07,-0.001994
1978-06-08,0.000899
1978-06-09,-0.002794
1978-06-12,-0.003803
1978-06-13,0.000201
1978-06-14,-0.000904
1978-06-15,-0.011460
1978-06-16,-0.009355
1978-06-19,0.000719
1978-06-20,-0.010052
1978-06-21,-0.005181
1978-06-22,0.002396
1978-06-23,-0.004052
1978-06-26,-0.013041
1978-06-27,0.004017
1978-06-28,0.004422
1978-06-29,0.001782
1978-06-30,-0.000419
1978-07-03,-0.004606
1978-07-05,-0.008623
1978-07-06,0.000530
1978-07-07,0.006043
1978-07-10,0.004005
1978-07-11,0.006928
1978-07-12,0.003232
1978-07-13,0.000104
1978-07-14,0.013818
1978-07-17,0.002050
1978-07-18,-0.009307
1978-07-19,0.012904
1978-07-20,-0.000917
1978-07-21,-0.002856
1978-07-24,-0.000307
1978-07-25,0.007368
1978-07-26,0.006501
1978-07-27,0.004643
1978-07-28,0.004621
1978-07-31,0.006800
1978-08-01,-0.000199
1978-08-02,0.022452
1978-08-03,0.005733
1978-08-04,0.003961
1978-08-07,-0.003560
1978-08-08,0.004442
1978-08-09,0.004711
1978-08-10,-0.008038
1978-08-11,0.002894
1978-08-14,0.000096
1978-08-15,-0.001154
1978-08-16,0.007703
1978-08-17,0.004109
1978-08-18,-0.003331
1978-08-21,-0.008021
1978-08-22,0.004043
1978-08-23,0.005752
1978-08-24,0.001620
1978-08-25,-0.001713
1978-08-28,-0.008961
1978-08-29,-0.005483
1978-08-30,0.000774
1978-08-31,-0.001740
1978-09-01,0.003776
1978-09-05,0.007813
1978-09-06,0.008518
1978-09-07,0.000380
1978-09-08,0.012996
1978-09-11,0.001779
1978-09-12,0.000093
1978-09-13,-0.006075
1978-09-14,-0.011661
1978-09-15,-0.009324
1978-09-18,-0.008740
1978-09-19,-0.006589
1978-09-20,-0.007803
1978-09-21,0.001671
1978-09-22,-0.000589
1978-09-25,0.000196
1978-09-26,0.007461
1978-09-27,-0.009355
1978-09-28,0.002951
1978-09-29,0.005689
1978-10-02,0.004096
1978-10-03,-0.003497
1978-10-04,0.004483
1978-10-05,0.002038
1978-10-06,0.002421
1978-10-09,0.010336
1978-10-10,-0.001243
1978-10-11,0.008903
1978-10-12,-0.004839
1978-10-13,-0.002098
1978-10-16,-0.019587
1978-10-17,-0.013157
1978-10-18,-0.007604
1978-10-19,-0.011543
1978-10-20,-0.013893
1978-10-23,0.002348
1978-10-24,-0.007028
1978-10-25,-0.001846
1978-10-26,-0.013154
1978-10-27,-0.014995
1978-10-30,0.004969
1978-10-31,-0.020093
1978-11-01,0.039721
1978-11-02,-0.012803
1978-11-03,0.005962
1978-11-06,-0.010293
1978-11-07,-0.014077
1978-11-08,0.006393
1978-11-09,-0.000318
1978-11-10,0.003707
1978-11-13,-0.017305
1978-11-14,-0.006872
1978-11-15,0.002379
1978-11-16,0.010786
1978-11-17,0.007577
1978-11-20,0.008791
1978-11-21,-0.002520
1978-11-22,0.004947
1978-11-24,0.003247
1978-11-27,0.002088
1978-11-28,-0.008751
1978-11-29,-0.014714
1978-11-30,0.010133
1978-12-01,0.016684
1978-12-04,-0.001350
1978-12-05,0.013417
1978-12-06,0.000513
1978-12-07,-0.004206
1978-12-08,-0.004635
1978-12-11,0.004967
1978-12-12,-0.005355
1978-12-13,-0.005487
1978-12-14,-0.000208
1978-12-15,-0.007393
1978-12-18,-0.019826
1978-12-19,0.008562
1978-12-20,0.004669
1978-12-21,0.000317
1978-12-22,0.016894
1978-12-26,0.012564
1978-12-27,-0.008819
1978-12-28,-0.003931
1978-12-29,-0.001766
1979-01-02,0.006451
1979-01-03,0.011062
1979-01-04,0.007975
1979-01-05,0.005579
1979-01-08,-0.003329
1979-01-09,0.005364
1979-01-10,-0.005638
1979-01-11,0.003341
1979-01-12,0.008375
1979-01-15,0.007605
1979-01-16,-0.012216
1979-01-17,0.000201
1979-01-18,0.002413
1979-01-19,0.000301
1979-01-22,0.001504
1979-01-23,0.007007
1979-01-24,-0.004374
1979-01-25,0.010284
1979-01-26,0.006621
1979-01-29,-0.003043
1979-01-30,-0.004924
1979-01-31,-0.011084
1979-02-01,0.000300
1979-02-02,-0.004602
1979-02-05,-0.014171
1979-02-06,-0.000408
1979-02-07,-0.009077
1979-02-08,0.005043
1979-02-09,0.002253
1979-02-12,0.003372
1979-02-13,0.007434
1979-02-14,-0.000606
1979-02-15,-0.001416
1979-02-16,-0.000608
1979-02-20,0.007601
1979-02-21,-0.003520
1979-02-22,-0.007469
1979-02-23,-0.005593
1979-02-26,-0.001125
1979-02-27,-0.015767
1979-02-28,0.001560
1979-03-01,0.006440
1979-03-02,0.000722
1979-03-05,0.011241
1979-03-06,-0.001938
1979-03-07,0.005824
1979-03-08,0.011581
1979-03-09,-0.000402
1979-03-12,0.001306
1979-03-13,0.001706
1979-03-14,-0.001302
1979-03-15,0.001504
1979-03-16,0.008312
1979-03-19,0.003675
1979-03-20,-0.005541
1979-03-21,0.007463
1979-03-22,0.004148
1979-03-23,-0.000689
1979-03-26,-0.005512
1979-03-27,0.014252
1979-03-28,-0.003513
1979-03-29,-0.000881
1979-03-30,-0.004312
1979-04-02,-0.006792
1979-04-03,0.014866
1979-04-04,0.002441
1979-04-05,0.005943
1979-04-06,-0.000775
1979-04-09,-0.003004
1979-04-10,0.004569
1979-04-11,-0.009967
1979-04-12,-0.003030
1979-04-16,-0.008627
1979-04-17,0.001187
1979-04-18,0.004544
1979-04-19,-0.004130
1979-04-20,-0.000494
1979-04-23,0.003359
1979-04-24,0.006203
1979-04-25,0.002935
1979-04-26,-0.004780
1979-04-27,-0.002059
1979-04-30,-0.000393
1979-05-01,-0.000786
1979-05-02,0.000393
1979-05-03,0.000885
1979-05-04,-0.011001
1979-05-07,-0.016586
1979-05-08,0.001515
1979-05-09,0.002924
1979-05-10,-0.009451
1979-05-11,0.000000
1979-05-14,-0.004669
1979-05-15,0.000816
1979-05-16,0.002853
1979-05-17,0.015444
1979-05-18,-0.000100
1979-05-21,0.002101
1979-05-22,0.003695
1979-05-23,-0.006268
1979-05-24,0.000501
1979-05-25,0.002902
1979-05-29,-0.001696
1979-05-30,-0.009395
1979-05-31,-0.000303
1979-06-01,0.000908
1979-06-04,0.001513
1979-06-05,0.013089
1979-06-06,0.006758
1979-06-07,0.004837
1979-06-08,-0.002947
1979-06-11,0.004138
1979-06-12,0.009224
1979-06-13,-0.005250
1979-06-14,-0.001075
1979-06-15,-0.001076
1979-06-18,-0.005191
1979-06-19,0.000197
1979-06-20,0.000492
1979-06-21,0.004526
1979-06-22,0.005387
1979-06-25,-0.005359
1979-06-26,-0.004212
1979-06-27,0.006000
1979-06-28,0.005182
1979-06-29,0.001070
1979-07-02,-0.008940
1979-07-03,0.000980
1979-07-05,0.003330
1979-07-06,0.011618
1979-07-09,0.008203
1979-07-10,-0.002584
1979-07-11,-0.005374
1979-07-12,-0.009166
1979-07-13,-0.003603
1979-07-16,0.004105
1979-07-17,-0.008857
1979-07-18,-0.001375
1979-07-19,-0.000787
1979-07-20,0.002067
1979-07-23,-0.002259
1979-07-24,0.003741
1979-07-25,0.010886
1979-07-26,0.000194
1979-07-27,0.000000
1979-07-30,0.000485
1979-07-31,0.006398
1979-08-01,0.003468
1979-08-02,-0.000672
1979-08-03,-0.000576
1979-08-06,0.002499
1979-08-07,0.012943
1979-08-08,0.003124
1979-08-09,-0.004624
1979-08-10,0.008626
1979-08-13,0.009586
1979-08-14,0.000931
1979-08-15,0.006789
1979-08-16,-0.001478
1979-08-17,0.001943
1979-08-20,0.004894
1979-08-21,0.000735
1979-08-22,0.000735
1979-08-23,-0.003303
1979-08-24,-0.000276
1979-08-27,0.004972
1979-08-28,-0.001100
1979-08-29,0.000000
1979-08-30,0.000000
1979-08-31,0.002752
1979-09-04,-0.017197
1979-09-05,-0.009680
1979-09-06,0.004229
1979-09-07,0.007581
1979-09-10,0.004737
1979-09-11,-0.006102
1979-09-12,0.002883
1979-09-13,0.000278
1979-09-14,0.008438
1979-09-17,0.000736
1979-09-18,-0.007718
1979-09-19,0.002593
1979-09-20,0.020595
1979-09-21,-0.000362
1979-09-24,-0.007785
1979-09-25,0.000639
1979-09-26,0.002553
1979-09-27,0.002274
1979-09-28,-0.008075
1979-10-01,-0.006952
1979-10-02,0.009488
1979-10-03,0.000000
1979-10-04,0.005292
1979-10-05,0.009985
1979-10-08,-0.012492
1979-10-09,-0.029578
1979-10-10,-0.012473
1979-10-11,-0.002374
1979-10-12,-0.005331
1979-10-15,-0.010814
1979-10-16,-0.001645
1979-10-17,0.001938
1979-10-18,0.002128
1979-10-19,-0.019400
1979-10-22,-0.008760
1979-10-23,-0.004270
1979-10-24,0.001596
1979-10-25,-0.004381
1979-10-26,0.005700
1979-10-29,0.001392
1979-10-30,0.019462
1979-10-31,-0.008279
1979-11-01,0.007366
1979-11-02,-0.000585
1979-11-05,-0.006731
1979-11-06,-0.006089
1979-11-07,-0.013142
1979-11-08,0.004306
1979-11-09,0.012064
1979-11-12,0.019702
1979-11-13,-0.005507
1979-11-14,0.004371
1979-11-15,0.007157
1979-11-16,-0.003265
1979-11-19,0.004239
1979-11-20,-0.005181
1979-11-21,0.001929
1979-11-23,0.007508
1979-11-26,0.020350
1979-11-27,-0.003933
1979-11-28,0.003666
1979-11-29,0.000375
1979-11-30,-0.006086
1979-12-03,-0.003109
1979-12-04,0.009071
1979-12-05,0.004308
1979-12-06,0.006993
1979-12-07,-0.004444
1979-12-10,0.001395
1979-12-11,-0.001672
1979-12-12,0.000279
1979-12-13,0.001395
1979-12-14,0.011610
1979-12-17,0.003764
1979-12-18,-0.009421
1979-12-19,-0.000923
1979-12-20,0.000555
1979-12-21,-0.006189
1979-12-24,0.000651
1979-12-26,0.001115
1979-12-27,0.001670
1979-12-28,-0.001112
1979-12-31,0.000927
1980-01-02,-0.020196
1980-01-03,-0.005106
1980-01-04,0.012355
1980-01-07,0.002722
1980-01-08,0.020036
1980-01-09,0.000918
1980-01-10,0.007703
1980-01-11,0.000273
1980-01-14,0.004185
1980-01-15,0.006885
1980-01-16,-0.000810
1980-01-17,-0.003152
1980-01-18,0.003342
1980-01-21,0.009273
1980-01-22,-0.005263
1980-01-23,0.017308
1980-01-24,0.002292
1980-01-25,-0.000792
1980-01-28,0.010915
1980-01-29,-0.006791
1980-01-30,0.009906
1980-01-31,-0.009028
1980-02-01,0.008409
1980-02-04,-0.006515
1980-02-05,0.002536
1980-02-06,0.009245
1980-02-07,0.004839
1980-02-08,0.014362
1980-02-11,-0.007037
1980-02-12,0.006660
1980-02-13,0.004580
1980-02-14,-0.014522
1980-02-15,-0.011223
1980-02-19,-0.007018
1980-02-20,0.016318
1980-02-21,-0.010217
1980-02-22,-0.002082
1980-02-25,-0.014864
1980-02-26,0.005735
1980-02-27,-0.014038
1980-02-28,-0.000267
1980-02-29,0.011660
1980-03-03,-0.010206
1980-03-04,0.002489
1980-03-05,-0.014630
1980-03-06,-0.022316
1980-03-07,-0.016107
1980-03-10,-0.003648
1980-03-11,0.011924
1980-03-12,-0.008443
1980-03-13,-0.011696
1980-03-14,-0.001799
1980-03-17,-0.030067
1980-03-18,0.017993
1980-03-19,0.002017
1980-03-20,-0.011408
1980-03-21,-0.007855
1980-03-24,-0.029616
1980-03-25,-0.000907
1980-03-26,-0.005142
1980-03-27,-0.004662
1980-03-28,0.025046
1980-03-31,0.014005
1980-04-01,0.000882
1980-04-02,0.004893
1980-04-03,-0.005162
1980-04-07,-0.019187
1980-04-08,0.010081
1980-04-09,0.018874
1980-04-10,0.009407
1980-04-11,-0.002786
1980-04-14,-0.009153
1980-04-15,-0.002042
1980-04-16,-0.010621
1980-04-17,-0.004826
1980-04-18,-0.004948
1980-04-21,-0.007459
1980-04-22,0.036373
1980-04-23,0.002901
1980-04-24,0.006459
1980-04-25,0.007280
1980-04-28,0.004564
1980-04-29,0.002083
1980-04-30,0.004062
1980-05-01,-0.007809
1980-05-02,0.001138
1980-05-05,0.007577
1980-05-06,-0.001222
1980-05-07,0.008753
1980-05-08,-0.009797
1980-05-09,-0.013286
1980-05-12,0.000573
1980-05-13,0.014507
1980-05-14,0.005174
1980-05-15,0.001310
1980-05-16,0.003365
1980-05-19,0.002981
1980-05-20,-0.000464
1980-05-21,0.000929
1980-05-22,0.011975
1980-05-23,0.014769
1980-05-27,0.007051
1980-05-28,0.005925
1980-05-29,-0.015974
1980-05-30,0.008797
1980-06-02,-0.004315
1980-06-03,-0.002257
1980-06-04,0.019003
1980-06-05,0.001510
1980-06-06,0.003724
1980-06-09,0.004505
1980-06-10,0.008355
1980-06-11,0.011861
1980-06-12,-0.004310
1980-06-13,0.002510
1980-06-16,0.002418
1980-06-17,-0.000517
1980-06-18,0.001982
1980-06-19,-0.013762
1980-06-20,-0.005233
1980-06-23,0.003945
1980-06-24,0.005502
1980-06-25,0.013722
1980-06-26,-0.004541
1980-06-27,-0.001635
1980-06-30,-0.015172
1980-07-01,0.006040
1980-07-02,0.006526
1980-07-03,0.015387
1980-07-07,0.007066
1980-07-08,-0.003804
1980-07-09,0.001188
1980-07-10,-0.008730
1980-07-11,0.007610
1980-07-14,0.018415
1980-07-15,-0.005916
1980-07-16,0.002766
1980-07-17,0.015130
1980-07-18,0.004941
1980-07-21,0.003851
1980-07-22,-0.002612
1980-07-23,-0.002128
1980-07-24,-0.001148
1980-07-25,-0.008293
1980-07-28,0.005382
1980-07-29,0.007988
1980-07-30,-0.001389
1980-07-31,-0.004582
1980-08-01,-0.003781
1980-08-04,-0.001898
1980-08-05,-0.001984
1980-08-06,0.006709
1980-08-07,0.014397
1980-08-08,0.002514
1980-08-11,0.009465
1980-08-12,-0.007934
1980-08-13,-0.004120
1980-08-14,0.015980
1980-08-15,0.003752
1980-08-18,-0.018533
1980-08-19,-0.006402
1980-08-20,0.009543
1980-08-21,0.013654
1980-08-22,0.004464
1980-08-25,-0.006824
1980-08-26,-0.002557
1980-08-27,-0.010574
1980-08-28,-0.011658
1980-08-29,0.002457
1980-09-02,0.011113
1980-09-03,0.019234
1980-09-04,-0.005550
1980-09-05,-0.004306
1980-09-08,-0.012572
1980-09-09,0.006163
1980-09-10,0.005964
1980-09-11,0.006810
1980-09-12,-0.000955
1980-09-15,0.001036
1980-09-16,0.008514
1980-09-17,0.016806
1980-09-18,-0.003647
1980-09-19,0.006620
1980-09-22,0.008897
1980-09-23,-0.007439
1980-09-24,0.007263
1980-09-25,-0.012656
1980-09-26,-0.018412
1980-09-29,-0.022240
1980-09-30,0.015542
1980-10-01,0.013311
1980-10-02,0.007551
1980-10-03,0.009681
1980-10-06,0.018557
1980-10-07,-0.005542
1980-10-08,0.004962
1980-10-09,-0.004633
1980-10-10,-0.005723
1980-10-13,0.013355
1980-10-14,-0.000076
1980-10-15,0.012725
1980-10-16,-0.011070
1980-10-17,-0.005294
1980-10-20,0.008288
1980-10-21,-0.005807
1980-10-22,0.000607
1980-10-23,-0.018117
1980-10-24,0.002470
1980-10-27,-0.015171
1980-10-28,0.001329
1980-10-29,-0.001093
1980-10-30,-0.012665
1980-10-31,0.009344
1980-11-03,0.012317
1980-11-05,0.017746
1980-11-06,-0.018427
1980-11-07,0.002094
1980-11-10,0.002322
1980-11-11,0.013747
1980-11-12,0.025370
1980-11-13,0.014117
1980-11-14,0.004836
1980-11-17,0.004375
1980-11-18,0.014156
1980-11-19,-0.004581
1980-11-20,0.009636
1980-11-21,-0.009188
1980-11-24,-0.005751
1980-11-25,0.007375
1980-11-26,0.006029
1980-11-28,0.002497
1980-12-01,-0.023555
1980-12-02,-0.001749
1980-12-03,-0.001898
1980-12-04,-0.001682
1980-12-05,-0.017951
1980-12-08,-0.025517
1980-12-09,-0.000995
1980-12-10,-0.017014
1980-12-11,-0.007017
1980-12-12,0.014683
1980-12-15,0.001702
1980-12-16,0.008884
1980-12-17,0.017534
1980-12-18,0.000828
1980-12-19,0.005263
1980-12-22,0.015557
1980-12-23,-0.003535
1980-12-24,0.004287
1980-12-26,0.005078
1980-12-29,-0.011276
1980-12-30,0.002222
1980-12-31,0.003177
1981-01-02,0.004272
1981-01-05,0.011955
1981-01-06,0.001087
1981-01-07,-0.022010
1981-01-08,-0.014954
1981-01-09,0.003156
1981-01-12,0.000300
1981-01-13,-0.001723
1981-01-14,0.001350
1981-01-15,0.005619
1981-01-16,0.004098
1981-01-19,-0.002968
1981-01-20,-0.020243
1981-01-21,-0.002203
1981-01-22,-0.008374
1981-01-23,-0.000230
1981-01-26,-0.002995
1981-01-27,0.009858
1981-01-28,-0.005949
1981-01-29,-0.000767
1981-01-30,-0.005298
1981-02-02,-0.020378
1981-02-03,0.012213
1981-02-04,0.001012
1981-02-05,0.008088
1981-02-06,0.007483
1981-02-09,-0.010184
1981-02-10,-0.000232
1981-02-11,-0.007738
1981-02-12,-0.005926
1981-02-13,-0.003922
1981-02-17,0.006536
1981-02-18,0.005242
1981-02-19,-0.014555
1981-02-20,-0.000237
1981-02-23,0.006083
1981-02-24,0.000314
1981-02-25,0.008870
1981-02-26,0.012294
1981-02-27,0.008993
1981-03-02,0.005637
1981-03-03,-0.010984
1981-03-04,0.002298
1981-03-05,-0.007107
1981-03-06,-0.000616
1981-03-09,0.009781
1981-03-10,-0.005034
1981-03-11,-0.003909
1981-03-12,0.024933
1981-03-13,-0.000601
1981-03-16,0.011795
1981-03-17,-0.005643
1981-03-18,0.002240
1981-03-19,-0.005662
1981-03-20,0.004646
1981-03-23,0.012008
1981-03-24,-0.007517
1981-03-25,0.018118
1981-03-26,-0.006126
1981-03-27,-0.011888
1981-03-30,-0.002748
1981-03-31,0.012809
1981-04-01,0.004191
1981-04-02,-0.001831
1981-04-03,-0.006089
1981-04-06,-0.011514
1981-04-07,-0.000149
1981-04-08,0.002987
1981-04-09,0.002680
1981-04-10,-0.001188
1981-04-13,-0.010111
1981-04-14,-0.003530
1981-04-15,0.011230
1981-04-16,0.003950
1981-04-20,0.005568
1981-04-21,-0.009007
1981-04-22,-0.000670
1981-04-23,-0.001491
1981-04-24,0.008959
1981-04-27,0.002516
1981-04-28,-0.008488
1981-04-29,-0.009529
1981-04-30,-0.001804
1981-05-01,-0.000678
1981-05-04,-0.015446
1981-05-05,-0.002679
1981-05-06,0.003530
1981-05-07,0.006805
1981-05-08,-0.000076
1981-05-11,-0.014811
1981-05-12,0.007787
1981-05-13,-0.001300
1981-05-14,0.005592
1981-05-15,0.006779
1981-05-18,0.002799
1981-05-19,-0.003395
1981-05-20,-0.000681
1981-05-21,-0.001894
1981-05-22,-0.003188
1981-05-26,0.010965
1981-05-27,0.007532
1981-05-28,-0.002392
1981-05-29,-0.006444
1981-06-01,-0.001358
1981-06-02,-0.013519
1981-06-03,0.000689
1981-06-04,0.001913
1981-06-05,0.009621
1981-06-08,0.000151
1981-06-09,-0.002042
1981-06-10,0.002652
1981-06-11,0.010807
1981-06-12,-0.001944
1981-06-15,0.000899
1981-06-16,-0.010927
1981-06-17,0.008854
1981-06-18,-0.012601
1981-06-19,0.004786
1981-06-22,-0.002419
1981-06-23,0.010610
1981-06-24,-0.005174
1981-06-25,0.001131
1981-06-26,-0.001882
1981-06-29,-0.005054
1981-06-30,-0.005156
1981-07-01,-0.010975
1981-07-02,-0.008708
1981-07-06,-0.009873
1981-07-07,0.006830
1981-07-08,0.000624
1981-07-09,0.007637
1981-07-10,0.000541
1981-07-13,0.002087
1981-07-14,0.000077
1981-07-15,0.004628
1981-07-16,0.000691
1981-07-17,0.003222
1981-07-20,-0.015601
1981-07-21,-0.002952
1981-07-22,-0.009428
1981-07-23,0.002124
1981-07-24,0.008320
1981-07-27,0.011210
1981-07-28,-0.005851
1981-07-29,0.000155
1981-07-30,0.006581
1981-07-31,0.006999
1981-08-03,-0.003361
1981-08-04,0.005365
1981-08-05,0.011358
1981-08-06,-0.000226
1981-08-07,-0.006710
1981-08-10,0.005996
1981-08-11,0.009884
1981-08-12,-0.003362
1981-08-13,0.000825
1981-08-14,-0.007640
1981-08-17,-0.009586
1981-08-18,-0.008459
1981-08-19,0.002921
1981-08-20,0.001533
1981-08-21,-0.011171
1981-08-24,-0.028863
1981-08-25,-0.002948
1981-08-26,-0.001359
1981-08-27,-0.011604
1981-08-28,0.004615
1981-08-31,-0.010397
1981-09-01,0.001873
1981-09-02,0.003821
1981-09-03,-0.018220
1981-09-04,-0.009650
1981-09-08,-0.017407
1981-09-09,0.003560
1981-09-10,0.014696
1981-09-11,0.012236
1981-09-14,-0.007812
1981-09-15,-0.007376
1981-09-16,-0.007514
1981-09-17,-0.014470
1981-09-18,-0.007597
1981-09-21,0.008429
1981-09-22,-0.004777
1981-09-23,-0.008828
1981-09-24,-0.005534
1981-09-25,-0.019477
1981-09-28,0.024475
1981-09-29,0.003549
1981-09-30,0.002070
1981-10-01,0.007747
1981-10-02,0.019474
1981-10-05,0.001257
1981-10-06,-0.001004
1981-10-07,0.016082
1981-10-08,0.008243
1981-10-09,-0.007031
1981-10-12,-0.001976
1981-10-13,-0.003548
1981-10-14,-0.016393
1981-10-15,0.007660
1981-10-16,-0.004344
1981-10-19,-0.001762
1981-10-20,0.010926
1981-10-21,-0.001497
1981-10-22,-0.003830
1981-10-23,-0.008693
1981-10-26,-0.003710
1981-10-27,0.009563
1981-10-28,0.001341
1981-10-29,-0.003265
1981-10-30,0.023770
1981-11-02,0.018952
1981-11-03,0.004831
1981-11-04,-0.000481
1981-11-05,-0.009620
1981-11-06,-0.007042
1981-11-09,0.005054
1981-11-10,-0.004785
1981-11-11,0.001793
1981-11-12,0.002197
1981-11-13,-0.012339
1981-11-16,-0.011753
1981-11-17,0.007568
1981-11-18,-0.007346
1981-11-19,0.003742
1981-11-20,0.008284
1981-11-23,-0.000904
1981-11-24,0.015707
1981-11-25,0.004372
1981-11-27,0.008384
1981-11-30,0.010073
1981-12-01,-0.001979
1981-12-02,-0.011182
1981-12-03,0.003449
1981-12-04,0.009111
1981-12-07,-0.008475
1981-12-08,-0.002956
1981-12-09,0.005288
1981-12-10,0.001833
1981-12-11,-0.006205
1981-12-14,-0.017210
1981-12-15,0.001710
1981-12-16,-0.004635
1981-12-17,0.005718
1981-12-18,0.007147
1981-12-21,-0.005323
1981-12-22,-0.003730
1981-12-23,-0.004639
1981-12-24,0.001880
1981-12-28,-0.002203
1981-12-29,-0.004907
1981-12-30,0.005178
1981-12-31,0.002044
1982-01-04,0.001550
1982-01-05,-0.021916
1982-01-06,-0.007247
1982-01-07,-0.002098
1982-01-08,0.005213
1982-01-11,-0.023170
1982-01-12,-0.004110
1982-01-13,-0.012210
1982-01-14,0.005745
1982-01-15,0.006837
1982-01-18,0.007651
1982-01-19,-0.010664
1982-01-20,-0.006036
1982-01-21,0.004164
1982-01-22,-0.003197
1982-01-25,0.000260
1982-01-26,-0.001906
1982-01-27,0.004775
1982-01-28,0.027475
1982-01-29,0.012445
1982-02-01,-0.021761
1982-02-02,0.001953
1982-02-03,-0.012965
1982-02-04,-0.000515
1982-02-05,0.007215
1982-02-08,-0.022429
1982-02-09,-0.008288
1982-02-10,0.008621
1982-02-11,-0.002006
1982-02-12,-0.000437
1982-02-16,-0.002798
1982-02-17,-0.003244
1982-02-18,0.001143
1982-02-19,-0.005271
1982-02-22,-0.014397
1982-02-23,-0.000717
1982-02-24,0.017577
1982-02-25,-0.002291
1982-02-26,-0.000883
1982-03-01,0.001768
1982-03-02,-0.005560
1982-03-03,-0.015619
1982-03-04,-0.009376
1982-03-05,-0.004914
1982-03-08,-0.018292
1982-03-09,0.013881
1982-03-10,0.005329
1982-03-11,-0.000457
1982-03-12,-0.006858
1982-03-15,0.007734
1982-03-16,-0.001553
1982-03-17,-0.001830
1982-03-18,0.011184
1982-03-19,0.002811
1982-03-22,0.019528
1982-03-23,0.006917
1982-03-24,-0.005108
1982-03-25,0.002124
1982-03-26,-0.011218
1982-03-29,0.003216
1982-03-30,-0.000267
1982-03-31,-0.002761
1982-04-01,0.016345
1982-04-02,0.011688
1982-04-05,-0.003388
1982-04-06,0.005491
1982-04-07,0.000867
1982-04-08,0.006582
1982-04-12,-0.001893
1982-04-13,-0.000086
1982-04-14,-0.001379
1982-04-15,0.004489
1982-04-16,0.003954
1982-04-19,-0.000942
1982-04-20,-0.010797
1982-04-21,0.002426
1982-04-22,0.012703
1982-04-23,0.012373
1982-04-26,0.005226
1982-04-27,-0.010565
1982-04-28,-0.006271
1982-04-29,-0.009637
1982-04-30,0.002669
1982-05-03,0.003178
1982-05-04,0.005565
1982-05-05,0.001788
1982-05-06,0.008583
1982-05-07,0.006657
1982-05-10,-0.009124
1982-05-11,0.008785
1982-05-12,-0.002093
1982-05-13,-0.007972
1982-05-14,-0.001776
1982-05-17,-0.011016
1982-05-18,-0.007454
1982-05-19,-0.008201
1982-05-20,-0.002611
1982-05-21,0.002618
1982-05-24,-0.000870
1982-05-25,-0.003398
1982-05-26,-0.011276
1982-05-27,-0.003978
1982-05-28,-0.006923
1982-06-01,-0.001788
1982-06-02,0.003223
1982-06-03,-0.001607
1982-06-04,-0.015823
1982-06-07,0.000273
1982-06-08,-0.004450
1982-06-09,-0.005838
1982-06-10,0.005689
1982-06-11,0.014871
1982-06-14,-0.011507
1982-06-15,-0.002455
1982-06-16,-0.007476
1982-06-17,-0.011665
1982-06-18,-0.002974
1982-06-21,-0.000746
1982-06-22,0.010261
1982-06-23,0.016990
1982-06-24,-0.002815
1982-06-25,-0.006282
1982-06-28,0.010262
1982-06-29,-0.000453
1982-06-30,-0.005444
1982-07-01,-0.008211
1982-07-02,-0.009751
1982-07-06,-0.003344
1982-07-07,-0.000652
1982-07-08,0.002891
1982-07-09,0.012090
